globalid,plot_no,slope_and_adjusted_radius,alive,stressed,dead,notes,parentglobalid,CreationDate,Creator,EditDate,Editor,missing,tally
{9DC2A786-3E6E-4F7A-ACBB-29D75C54E9F5},15.000000000000000,,48.000000000000000,1.000000000000000,1.000000000000000,,{66BB1F2A-6F84-4E46-8F20-475304FBD68F},23/02/2026 23:23:07.242,,23/02/2026 23:23:07.242,,0.000000000000000,50
{DD3D9124-4AB6-4A1B-B948-3F4B4BD5ED6F},15.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,,{66BB1F2A-6F84-4E46-8F20-475304FBD68F},23/02/2026 23:23:07.242,,23/02/2026 23:23:07.242,,0.000000000000000,50
{AA3884EF-BD3D-4D62-8D86-8FF36D3955A4},17.000000000000000,,48.000000000000000,2.000000000000000,0.000000000000000,Very few seen dead or stressed in this general area,{F4185EA5-F5D8-4CF9-9047-4833FFA86816},23/02/2026 23:38:42.850,,23/02/2026 23:38:42.850,,0.000000000000000,50
{66638F0B-4151-489B-BEB9-0302C9BE0B61},20.000000000000000,,48.000000000000000,1.000000000000000,1.000000000000000,,{F4185EA5-F5D8-4CF9-9047-4833FFA86816},23/02/2026 23:38:42.850,,23/02/2026 23:38:42.850,,0.000000000000000,50
{AB2D7C8E-BFC0-4C39-B97C-9049432BE5A2},9.000000000000000,,43.000000000000000,2.000000000000000,5.000000000000000,Ground appears pugged from stock prior to planting,{79EC6DFC-F41F-4BDE-9337-1F80DB124609},23/02/2026 23:38:44.218,,23/02/2026 23:38:44.218,,0.000000000000000,50
{319D2574-E2D2-42F2-989F-8BD711A32977},6.000000000000000,,44.000000000000000,2.000000000000000,4.000000000000000,,{79EC6DFC-F41F-4BDE-9337-1F80DB124609},23/02/2026 23:38:44.218,,23/02/2026 23:38:44.218,,0.000000000000000,50
{41A224B0-B686-4775-8EB0-B06F90F8B3AA},2.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,,{79EC6DFC-F41F-4BDE-9337-1F80DB124609},23/02/2026 23:38:44.218,,23/02/2026 23:38:44.218,,0.000000000000000,50
{4AA984A5-D948-4D33-BCF3-57FCD072538A},8.000000000000000,,45.000000000000000,1.000000000000000,3.000000000000000,,{79EC6DFC-F41F-4BDE-9337-1F80DB124609},23/02/2026 23:38:44.218,,23/02/2026 23:38:44.218,,1.000000000000000,50
{1D8FB3BB-8CA7-4CCA-97CD-0D370BB5A7FA},15.000000000000000,,48.000000000000000,1.000000000000000,1.000000000000000,,{79EC6DFC-F41F-4BDE-9337-1F80DB124609},23/02/2026 23:38:44.218,,23/02/2026 23:38:44.218,,0.000000000000000,50
{6774C3A2-85AA-4BB0-BC84-E5E3E191A35B},15.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,,{79EC6DFC-F41F-4BDE-9337-1F80DB124609},23/02/2026 23:38:44.218,,23/02/2026 23:38:44.218,,0.000000000000000,50
{8D4C91B5-D78B-446C-A239-4CFF26690BD2},834.000000000000000,,34.000000000000000,10.000000000000000,4.000000000000000,Very long grass. A lot of stressed trees,{F44F37B8-560C-47D7-BCB0-44D0D56D0D34},23/02/2026 23:54:38.375,,23/02/2026 23:54:38.375,,2.000000000000000,50
{FF957351-FE33-46D1-8ED7-F4AEDA7E7DD4},833.000000000000000,,31.000000000000000,0.000000000000000,11.000000000000000,Very long grass. Hard to track in places,{F44F37B8-560C-47D7-BCB0-44D0D56D0D34},23/02/2026 23:54:38.375,,23/02/2026 23:54:38.375,,9.000000000000000,51
{98E33151-E16C-4174-8DE1-800244E28EF2},803.000000000000000,,33.000000000000000,5.000000000000000,5.000000000000000,,{F44F37B8-560C-47D7-BCB0-44D0D56D0D34},23/02/2026 23:54:38.375,,23/02/2026 23:54:38.375,,7.000000000000000,50
{6E76BFE0-AEC2-41F5-8DAD-36F92A9195B0},891.000000000000000,,46.000000000000000,1.000000000000000,1.000000000000000,Trees browsed but healthy. Hard to find in long grass,{B0FC3597-F5A3-4D5C-8EB0-2464F368CDFA},23/02/2026 23:56:59.583,,23/02/2026 23:56:59.583,,2.000000000000000,50
{8641551E-2CFD-46DA-9347-E468CF820DCD},890.000000000000000,,36.000000000000000,1.000000000000000,2.000000000000000,"Long grass falling over covering most trees in plot. Trees found were healthy but small.
Trees missing may be there as ones found were well hidden",{B0FC3597-F5A3-4D5C-8EB0-2464F368CDFA},23/02/2026 23:56:59.583,,23/02/2026 23:56:59.583,,11.000000000000000,50
{DD9C9FFE-270D-4D3A-9FCD-4E527302C984},860.000000000000000,,40.000000000000000,2.000000000000000,1.000000000000000,Missing trees may be there as hard to find most trees u der long grass,{B0FC3597-F5A3-4D5C-8EB0-2464F368CDFA},23/02/2026 23:56:59.583,,23/02/2026 23:56:59.583,,7.000000000000000,50
{CE17708D-B248-4DB5-AD7C-5FA6507FBC99},21.000000000000000,,48.000000000000000,0.000000000000000,2.000000000000000,,{109BBA7D-EF0E-4233-B741-CCDB1985CCE7},24/02/2026 0:46:19.643,,24/02/2026 0:46:19.643,,0.000000000000000,50
{BFC5089D-1713-4C56-A727-D785B6AEABA0},22.000000000000000,,32.000000000000000,4.000000000000000,14.000000000000000,Heavily pugged in tis immediate area. Area outside plot looks generally good live stocking,{109BBA7D-EF0E-4233-B741-CCDB1985CCE7},24/02/2026 0:46:19.643,,24/02/2026 0:46:19.643,,0.000000000000000,50
{6639E2E0-1C81-4187-9AF6-FFD6E43D4E43},19.000000000000000,,44.000000000000000,2.000000000000000,4.000000000000000,,{109BBA7D-EF0E-4233-B741-CCDB1985CCE7},24/02/2026 0:46:19.643,,24/02/2026 0:46:19.643,,0.000000000000000,50
{B8590C0A-808C-4DC8-B706-08DE963EA7AA},18.000000000000000,,47.000000000000000,2.000000000000000,1.000000000000000,,{109BBA7D-EF0E-4233-B741-CCDB1985CCE7},24/02/2026 0:46:19.643,,24/02/2026 0:46:19.643,,0.000000000000000,50
{31B006D0-B5F5-47A4-8260-6743966B6F62},14.000000000000000,,48.000000000000000,1.000000000000000,1.000000000000000,,{109BBA7D-EF0E-4233-B741-CCDB1985CCE7},24/02/2026 0:46:19.643,,24/02/2026 0:46:19.643,,0.000000000000000,50
{43A157EF-AB2B-4354-A42A-E03E33127E2D},12.000000000000000,,43.000000000000000,1.000000000000000,6.000000000000000,,{109BBA7D-EF0E-4233-B741-CCDB1985CCE7},24/02/2026 0:46:19.643,,24/02/2026 0:46:19.643,,0.000000000000000,50
{AE131328-17A3-4FE5-BD0D-64257DFC377E},13.000000000000000,,47.000000000000000,1.000000000000000,2.000000000000000,,{109BBA7D-EF0E-4233-B741-CCDB1985CCE7},24/02/2026 0:46:19.643,,24/02/2026 0:46:19.643,,0.000000000000000,50
{DE2F8578-BF51-4AAB-81DD-04022894A19A},1058.000000000000000,,44.000000000000000,1.000000000000000,4.000000000000000,Patchy green grass,{D7D08443-1269-4F08-8FDA-8F8CB45D1BA9},24/02/2026 1:18:45.298,,24/02/2026 3:18:10.360,ScarlettMichelle,1.000000000000000,50
{22AFB094-DE34-4662-B7CD-89D1FD092A51},1507.000000000000000,,43.000000000000000,3.000000000000000,4.000000000000000,Patchy green grass in plot,{D7D08443-1269-4F08-8FDA-8F8CB45D1BA9},24/02/2026 1:18:45.298,,24/02/2026 1:18:45.298,,0.000000000000000,50
{52A5FA57-365B-4CB2-AF23-ABA0B251A897},1506.000000000000000,,38.000000000000000,0.000000000000000,8.000000000000000,Green grass as high as trees in places,{D7D08443-1269-4F08-8FDA-8F8CB45D1BA9},24/02/2026 1:18:45.298,,24/02/2026 1:18:45.298,,4.000000000000000,50
{F85384D9-0451-45AC-90F0-C0C05A338786},1055.000000000000000,,28.000000000000000,0.000000000000000,21.000000000000000,Long green grass in 1/2 plot,{D7D08443-1269-4F08-8FDA-8F8CB45D1BA9},24/02/2026 1:18:45.298,,24/02/2026 3:17:42.443,ScarlettMichelle,1.000000000000000,50
{ADFB319C-11D1-41BE-8FEE-822DAF09E680},1024.000000000000000,,45.000000000000000,2.000000000000000,3.000000000000000,Spray mostly holding,{D7D08443-1269-4F08-8FDA-8F8CB45D1BA9},24/02/2026 1:18:45.298,,24/02/2026 1:18:45.298,,0.000000000000000,50
{F1858498-C7A4-4F4D-9212-486CE4739918},1023.000000000000000,,48.000000000000000,1.000000000000000,1.000000000000000,Patchy green grass,{D7D08443-1269-4F08-8FDA-8F8CB45D1BA9},24/02/2026 1:18:45.298,,24/02/2026 1:18:45.298,,0.000000000000000,50
{F0F8497E-34F0-4675-AD80-E1A577383D21},1022.000000000000000,,45.000000000000000,3.000000000000000,0.000000000000000,,{D7D08443-1269-4F08-8FDA-8F8CB45D1BA9},24/02/2026 1:18:45.298,,24/02/2026 1:18:45.298,,2.000000000000000,50
{CB70E93E-56CF-4E61-A431-30CFB3F330C5},1021.000000000000000,,48.000000000000000,1.000000000000000,0.000000000000000,"Couple of old browsed trees, still growing well even after browsing",{D7D08443-1269-4F08-8FDA-8F8CB45D1BA9},24/02/2026 1:18:45.298,,24/02/2026 1:18:45.298,,1.000000000000000,50
{966396A2-E12D-4319-9EAC-56A83C07C1B9},987.000000000000000,,45.000000000000000,1.000000000000000,4.000000000000000,,{D7D08443-1269-4F08-8FDA-8F8CB45D1BA9},24/02/2026 1:18:45.298,,24/02/2026 1:18:45.298,,0.000000000000000,50
{7BB2008E-D8EC-44ED-9E54-14B74C2C44F2},1020.000000000000000,,26.000000000000000,6.000000000000000,17.000000000000000,Very green area,{EE9EA295-565C-498B-A674-209F281FD1AC},24/02/2026 1:22:06.247,,24/02/2026 1:22:06.247,,1.000000000000000,50
{31005628-03A0-4163-84D5-DF1DE0084F24},1019.000000000000000,,36.000000000000000,6.000000000000000,6.000000000000000,,{EE9EA295-565C-498B-A674-209F281FD1AC},24/02/2026 1:22:06.247,,24/02/2026 1:22:06.247,,2.000000000000000,50
{92D66749-6DA1-425C-8FE4-40DA18EA07E2},1092.000000000000000,,45.000000000000000,0.000000000000000,5.000000000000000,,{0CAE4738-9EDF-41D9-8D95-6F9EADFDD621},24/02/2026 2:41:43.791,,24/02/2026 2:41:43.791,,0.000000000000000,50
{4D848095-BFB3-4CC9-88C1-3DF536BA69A5},952.000000000000000,,43.000000000000000,4.000000000000000,3.000000000000000,,{0CAE4738-9EDF-41D9-8D95-6F9EADFDD621},24/02/2026 2:41:43.791,,24/02/2026 2:41:43.791,,0.000000000000000,50
{017FBD2C-DF7B-4A58-8F1E-5274C25FDC9E},986.000000000000000,,46.000000000000000,3.000000000000000,1.000000000000000,,{0CAE4738-9EDF-41D9-8D95-6F9EADFDD621},24/02/2026 2:41:43.791,,24/02/2026 2:41:43.791,,0.000000000000000,50
{428ECA77-E810-41BB-9F6C-C0D3C2884D54},985.000000000000000,,47.000000000000000,2.000000000000000,1.000000000000000,,{0CAE4738-9EDF-41D9-8D95-6F9EADFDD621},24/02/2026 2:41:43.791,,24/02/2026 2:41:43.791,,0.000000000000000,50
{F92315F7-A9DE-470D-8D43-39C6D00471CC},141.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{045F0474-00EC-4BE5-B3F2-3AC0F461B05F},24/02/2026 19:54:50.395,,24/02/2026 19:54:50.395,,0.000000000000000,50
{B8DCF872-53D5-4AD9-A2C7-F5BCDE40D28D},127.000000000000000,,43.000000000000000,4.000000000000000,2.000000000000000,2 dead from old hare damage,{045F0474-00EC-4BE5-B3F2-3AC0F461B05F},24/02/2026 19:54:50.395,,24/02/2026 19:54:50.395,,1.000000000000000,50
{9EF965F8-F063-42F2-ABFC-7696F560D6A2},113.000000000000000,,40.000000000000000,5.000000000000000,5.000000000000000,"Dead and stressed due to dry area of paddock, good survival outside plot area",{045F0474-00EC-4BE5-B3F2-3AC0F461B05F},24/02/2026 19:54:50.395,,24/02/2026 19:54:50.395,,0.000000000000000,50
{2621467F-F21D-4120-97D9-FC504FD20912},102.000000000000000,,46.000000000000000,1.000000000000000,3.000000000000000,,{045F0474-00EC-4BE5-B3F2-3AC0F461B05F},24/02/2026 19:54:50.395,,24/02/2026 19:54:50.395,,0.000000000000000,50
{533B5B4B-A26E-432C-82F0-BAEEF1D62E5B},115.000000000000000,,41.000000000000000,2.000000000000000,7.000000000000000,Rocky/dry area,{045F0474-00EC-4BE5-B3F2-3AC0F461B05F},24/02/2026 19:54:50.395,,24/02/2026 19:54:50.395,,0.000000000000000,50
{54110374-A0CE-4C25-8391-F1F0EFB1168F},114.000000000000000,,45.000000000000000,3.000000000000000,2.000000000000000,,{045F0474-00EC-4BE5-B3F2-3AC0F461B05F},24/02/2026 19:54:50.395,,24/02/2026 19:54:50.395,,0.000000000000000,50
{7BB8E7D0-2EDB-47E0-A2FB-25AA643775B1},128.000000000000000,,44.000000000000000,2.000000000000000,4.000000000000000,,{045F0474-00EC-4BE5-B3F2-3AC0F461B05F},24/02/2026 19:54:50.395,,24/02/2026 19:54:50.395,,0.000000000000000,50
{197D476E-0503-4A60-B09C-663CF0E2C6F2},129.000000000000000,,40.000000000000000,5.000000000000000,5.000000000000000,"Trees strugling in this location, dry area",{045F0474-00EC-4BE5-B3F2-3AC0F461B05F},24/02/2026 19:54:50.395,,24/02/2026 19:54:50.395,,0.000000000000000,50
{1C839F11-1162-4D2D-97C7-0BDA0692A72E},143.000000000000000,,37.000000000000000,7.000000000000000,6.000000000000000,High number dead or stressed due to pests and dry area,{045F0474-00EC-4BE5-B3F2-3AC0F461B05F},24/02/2026 19:54:50.395,,24/02/2026 19:54:50.395,,0.000000000000000,50
{172F4C27-B154-4C91-856B-052292B9E264},142.000000000000000,,45.000000000000000,1.000000000000000,3.000000000000000,,{045F0474-00EC-4BE5-B3F2-3AC0F461B05F},24/02/2026 19:54:50.395,,24/02/2026 19:54:50.395,,1.000000000000000,50
{D362F41D-E343-4669-B314-37AB44F90CA8},177.000000000000000,,42.000000000000000,3.000000000000000,5.000000000000000,"Pest damage, fresh",{492BE74C-B462-4F6B-A06A-6E61DBAA84CF},24/02/2026 19:56:43.949,,24/02/2026 19:56:43.949,,0.000000000000000,50
{33E59616-6D09-4BE5-828E-DEA30498D75C},167.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,Excellent looking trees,{492BE74C-B462-4F6B-A06A-6E61DBAA84CF},24/02/2026 19:56:43.949,,24/02/2026 19:56:43.949,,0.000000000000000,50
{80EAB773-4939-4081-8C7F-C93FF811D25B},168.000000000000000,,48.000000000000000,2.000000000000000,0.000000000000000,,{492BE74C-B462-4F6B-A06A-6E61DBAA84CF},24/02/2026 19:56:43.949,,24/02/2026 19:56:43.949,,0.000000000000000,50
{79E07294-FD03-4B3D-A49E-24CEC74BAED4},182.000000000000000,,39.000000000000000,8.000000000000000,2.000000000000000,"Lots of hare damage, likely will be hogher mortality in couple months",{492BE74C-B462-4F6B-A06A-6E61DBAA84CF},24/02/2026 19:56:43.949,,24/02/2026 19:56:43.949,,1.000000000000000,50
{AE1DC6EA-6669-4727-A26B-91B0869F7EFB},190.000000000000000,,44.000000000000000,2.000000000000000,4.000000000000000,,{492BE74C-B462-4F6B-A06A-6E61DBAA84CF},24/02/2026 19:56:43.949,,24/02/2026 19:56:43.949,,0.000000000000000,50
{5D9C5B13-DCBD-47DE-88E9-9E79A8EFB56F},183.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,,{492BE74C-B462-4F6B-A06A-6E61DBAA84CF},24/02/2026 19:56:43.949,,24/02/2026 19:56:43.949,,0.000000000000000,50
{29E34152-6DB7-441F-83FE-2D4B51725FB6},191.000000000000000,,42.000000000000000,1.000000000000000,6.000000000000000,,{492BE74C-B462-4F6B-A06A-6E61DBAA84CF},24/02/2026 19:56:43.949,,24/02/2026 19:56:43.949,,1.000000000000000,50
{224926CA-0C70-46A3-862D-AE1C62D86CA5},192.000000000000000,,47.000000000000000,1.000000000000000,2.000000000000000,,{492BE74C-B462-4F6B-A06A-6E61DBAA84CF},24/02/2026 19:56:43.949,,24/02/2026 19:56:43.949,,0.000000000000000,50
{40ED7189-94F8-48A7-B205-99B722AC9585},184.000000000000000,,48.000000000000000,0.000000000000000,2.000000000000000,,{492BE74C-B462-4F6B-A06A-6E61DBAA84CF},24/02/2026 19:56:43.949,,24/02/2026 19:56:43.949,,0.000000000000000,50
{F0B2D31F-3C07-4BC5-8089-874C58D71C47},157.000000000000000,,40.000000000000000,0.000000000000000,10.000000000000000,,{492BE74C-B462-4F6B-A06A-6E61DBAA84CF},24/02/2026 19:56:43.949,,24/02/2026 19:56:43.949,,0.000000000000000,50
{03CD9238-C174-41F7-AEFF-93535E09D8F8},170.000000000000000,,44.000000000000000,2.000000000000000,4.000000000000000,,{492BE74C-B462-4F6B-A06A-6E61DBAA84CF},24/02/2026 19:56:43.949,,24/02/2026 19:56:43.949,,0.000000000000000,50
{F2CA242C-F7EC-4179-90DF-D32BBC70B77F},169.000000000000000,,47.000000000000000,1.000000000000000,2.000000000000000,,{492BE74C-B462-4F6B-A06A-6E61DBAA84CF},24/02/2026 19:56:43.949,,24/02/2026 19:56:43.949,,0.000000000000000,50
{B78EC56B-BA56-406D-A28B-9B3CF8307681},178.000000000000000,,47.000000000000000,0.000000000000000,3.000000000000000,,{492BE74C-B462-4F6B-A06A-6E61DBAA84CF},24/02/2026 19:56:43.949,,24/02/2026 19:56:43.949,,0.000000000000000,50
{FB9B3DE6-15F8-4C12-82DC-3EEF51410F00},149.000000000000000,,43.000000000000000,0.000000000000000,7.000000000000000,,{8AAB0F4F-77C2-4A39-925A-E712B6A1877F},24/02/2026 21:13:48.271,,24/02/2026 21:13:48.271,,0.000000000000000,50
{B886472B-53A5-49CF-9B7C-C02BAFE5D6DC},150.000000000000000,,37.000000000000000,2.000000000000000,11.000000000000000,,{8AAB0F4F-77C2-4A39-925A-E712B6A1877F},24/02/2026 21:13:48.271,,24/02/2026 21:13:48.271,,0.000000000000000,50
{5575B914-238A-4906-A505-7534E7744069},134.000000000000000,,40.000000000000000,2.000000000000000,8.000000000000000,,{8AAB0F4F-77C2-4A39-925A-E712B6A1877F},24/02/2026 21:13:48.271,,24/02/2026 21:13:48.271,,0.000000000000000,50
{02A8C6EC-A68A-4FF4-B640-2292D6C84FFE},133.000000000000000,,45.000000000000000,3.000000000000000,2.000000000000000,,{8AAB0F4F-77C2-4A39-925A-E712B6A1877F},24/02/2026 21:13:48.271,,24/02/2026 21:13:48.271,,0.000000000000000,50
{B5CB382B-2B07-4C62-990B-7F29EBEB9ED4},122.000000000000000,,45.000000000000000,2.000000000000000,3.000000000000000,Hare damage to tres,{8AAB0F4F-77C2-4A39-925A-E712B6A1877F},24/02/2026 21:13:48.271,,24/02/2026 21:13:48.271,,0.000000000000000,50
{0AF83FE9-B507-4BB8-9FC3-AE149124DF8E},121.000000000000000,,46.000000000000000,1.000000000000000,2.000000000000000,,{8AAB0F4F-77C2-4A39-925A-E712B6A1877F},24/02/2026 21:13:48.271,,24/02/2026 21:13:48.271,,1.000000000000000,50
{C26A99DD-449A-4E58-B2AA-1B76FE06FBBF},107.000000000000000,,44.000000000000000,2.000000000000000,4.000000000000000,,{8AAB0F4F-77C2-4A39-925A-E712B6A1877F},24/02/2026 21:13:48.271,,24/02/2026 21:13:48.271,,0.000000000000000,50
{C24C866C-A8C8-40D7-BAF7-86ABD2F2DECF},106.000000000000000,,37.000000000000000,8.000000000000000,5.000000000000000,"1 row had alot of dead/stressed, old gare damage",{8AAB0F4F-77C2-4A39-925A-E712B6A1877F},24/02/2026 21:13:48.271,,24/02/2026 21:13:48.271,,0.000000000000000,50
{2294B899-E058-484D-AFB3-ACE78BD693E0},97.000000000000000,,29.000000000000000,4.000000000000000,7.000000000000000,"Large gap of missing trees, change of rows halfway through plot",{8AAB0F4F-77C2-4A39-925A-E712B6A1877F},24/02/2026 21:13:48.271,,24/02/2026 21:13:48.271,,10.000000000000000,50
{A4DA3A9D-F463-4FC4-BC1F-1099776EFF25},90.000000000000000,,45.000000000000000,3.000000000000000,2.000000000000000,,{8AAB0F4F-77C2-4A39-925A-E712B6A1877F},24/02/2026 21:13:48.271,,24/02/2026 21:13:48.271,,0.000000000000000,50
{0A3A7175-CF7C-4A25-9CC9-0F69F466F31A},86.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,Good looking healthy trees,{8AAB0F4F-77C2-4A39-925A-E712B6A1877F},24/02/2026 21:13:48.271,,24/02/2026 21:13:48.271,,0.000000000000000,50
{4AED498A-37CB-4884-B45C-826A37B6D7B2},89.000000000000000,,48.000000000000000,0.000000000000000,2.000000000000000,,{8AAB0F4F-77C2-4A39-925A-E712B6A1877F},24/02/2026 21:13:48.271,,24/02/2026 21:13:48.271,,0.000000000000000,50
{E72A3291-E2FE-43C2-B371-1B0E9AFBF094},88.000000000000000,,45.000000000000000,0.000000000000000,5.000000000000000,,{8AAB0F4F-77C2-4A39-925A-E712B6A1877F},24/02/2026 21:13:48.271,,24/02/2026 21:13:48.271,,0.000000000000000,50
{3363FB1C-E38E-4BF7-889F-1574478A58D8},96.000000000000000,,40.000000000000000,6.000000000000000,2.000000000000000,,{8AAB0F4F-77C2-4A39-925A-E712B6A1877F},24/02/2026 21:13:48.271,,24/02/2026 21:13:48.271,,2.000000000000000,50
{E9BBDB84-7897-40E5-A6E2-53B7692D0E94},105.000000000000000,,45.000000000000000,2.000000000000000,3.000000000000000,,{8AAB0F4F-77C2-4A39-925A-E712B6A1877F},24/02/2026 21:13:48.271,,24/02/2026 21:13:48.271,,0.000000000000000,50
{B58B1143-7A06-4564-8B35-29C8015E5C29},120.000000000000000,,46.000000000000000,0.000000000000000,4.000000000000000,,{8AAB0F4F-77C2-4A39-925A-E712B6A1877F},24/02/2026 21:13:48.271,,24/02/2026 21:13:48.271,,0.000000000000000,50
{D767F2E4-6FC9-4E12-9385-A3B581033B53},132.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{8AAB0F4F-77C2-4A39-925A-E712B6A1877F},24/02/2026 21:13:48.271,,24/02/2026 21:13:48.271,,0.000000000000000,50
{D3813DFD-A4D1-4FAB-A658-03D5BB746B8B},87.000000000000000,,47.000000000000000,1.000000000000000,1.000000000000000,Rows short due to track so did 10 rows with 5 trees each,{8AAB0F4F-77C2-4A39-925A-E712B6A1877F},24/02/2026 21:13:48.271,,24/02/2026 21:13:48.271,,1.000000000000000,50
{CC310A21-5CD5-416E-A1D6-F0E020F9ED93},116.000000000000000,,35.000000000000000,7.000000000000000,8.000000000000000,Rocky/boney area. Seedlings stressed due to dry conditions,{8A5445A7-E116-4405-87DB-2767D2C07605},24/02/2026 21:36:34.842,,24/02/2026 21:36:34.842,,0.000000000000000,50
{2F046554-7FC1-41E0-8258-2D99CC8A4E8C},103.000000000000000,,17.000000000000000,4.000000000000000,29.000000000000000,Both rows next to native and fence completely dead due to being very dry,{8A5445A7-E116-4405-87DB-2767D2C07605},24/02/2026 21:36:34.842,,24/02/2026 21:36:34.842,,0.000000000000000,50
{F8B4D238-7E42-4AA0-853C-2C698CA76D38},117.000000000000000,,44.000000000000000,2.000000000000000,4.000000000000000,,{8A5445A7-E116-4405-87DB-2767D2C07605},24/02/2026 21:36:34.842,,24/02/2026 21:36:34.842,,0.000000000000000,50
{7FD6036E-7E6A-4C03-A8F0-7D51B2B10193},130.000000000000000,,43.000000000000000,1.000000000000000,6.000000000000000,,{8A5445A7-E116-4405-87DB-2767D2C07605},24/02/2026 21:36:34.842,,24/02/2026 21:36:34.842,,0.000000000000000,50
{1006FD9A-90A2-4D97-BDB3-96B5CEF360D4},145.000000000000000,,44.000000000000000,3.000000000000000,3.000000000000000,,{8A5445A7-E116-4405-87DB-2767D2C07605},24/02/2026 21:36:34.842,,24/02/2026 21:36:34.842,,0.000000000000000,50
{8A0E5ACE-0A8D-498E-A742-4EB05009D33C},156.000000000000000,,44.000000000000000,2.000000000000000,4.000000000000000,,{8A5445A7-E116-4405-87DB-2767D2C07605},24/02/2026 21:36:34.842,,24/02/2026 21:36:34.842,,0.000000000000000,50
{7632D1B4-9DAC-4DD2-9CA7-524A8C7AB59F},144.000000000000000,,42.000000000000000,3.000000000000000,5.000000000000000,Boney area with natural spring running through plot area,{8A5445A7-E116-4405-87DB-2767D2C07605},24/02/2026 21:36:34.842,,24/02/2026 21:36:34.842,,0.000000000000000,50
{9820E3F3-CFA1-4AE0-A3A3-0BCA9B9BA50E},93.000000000000000,,38.000000000000000,3.000000000000000,9.000000000000000,Very dry area,{273C30E6-ED26-48C7-81FF-1B21A4425AF5},24/02/2026 22:12:42.638,,24/02/2026 22:12:42.638,,0.000000000000000,50
{027EE5C1-A628-44A3-A5F6-9CF7CB1F6328},94.000000000000000,,42.000000000000000,3.000000000000000,5.000000000000000,,{273C30E6-ED26-48C7-81FF-1B21A4425AF5},24/02/2026 22:12:42.638,,24/02/2026 22:12:42.638,,0.000000000000000,50
{D1F82311-CAF1-4B1B-B56E-4E4CABDC6331},95.000000000000000,,46.000000000000000,0.000000000000000,4.000000000000000,,{273C30E6-ED26-48C7-81FF-1B21A4425AF5},24/02/2026 22:12:42.638,,24/02/2026 22:12:42.638,,0.000000000000000,50
{A59AB520-F5F1-4A09-9A74-F6FD9AD96FF6},104.000000000000000,,40.000000000000000,6.000000000000000,4.000000000000000,Stressed due to dry area,{273C30E6-ED26-48C7-81FF-1B21A4425AF5},24/02/2026 22:12:42.638,,24/02/2026 22:12:42.638,,0.000000000000000,50
{84F476C3-9A3A-479F-93B4-D4F2D16B464C},84.000000000000000,,44.000000000000000,0.000000000000000,6.000000000000000,,{E8934460-E32F-41F7-9026-4CFF4D80B2F1},24/02/2026 22:25:12.975,,24/02/2026 22:25:12.975,,0.000000000000000,50
{C3759BB0-B8ED-4D34-B03F-ACC784D42CA4},85.000000000000000,,48.000000000000000,0.000000000000000,2.000000000000000,,{E8934460-E32F-41F7-9026-4CFF4D80B2F1},24/02/2026 22:25:12.975,,24/02/2026 22:25:12.975,,0.000000000000000,50
{54801C01-D08E-46DE-A024-E34C1DFF8E1A},82.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,"Excellent survival and trees, gorse in area will definately need a spray",{E8934460-E32F-41F7-9026-4CFF4D80B2F1},24/02/2026 22:25:12.975,,24/02/2026 22:25:12.975,,0.000000000000000,50
{A0A4960F-B70F-4AB0-B0AE-DC1024E5F7F7},83.000000000000000,,47.000000000000000,2.000000000000000,0.000000000000000,Windrowed gorsed. ,{E8934460-E32F-41F7-9026-4CFF4D80B2F1},24/02/2026 22:25:12.975,,24/02/2026 22:25:12.975,,1.000000000000000,50
{47732443-C8CC-4614-89F6-A9F32033E08D},146.000000000000000,,43.000000000000000,3.000000000000000,4.000000000000000,,{E8934460-E32F-41F7-9026-4CFF4D80B2F1},24/02/2026 22:25:12.975,,24/02/2026 22:25:12.975,,0.000000000000000,50
{FA04B900-22DE-4704-911F-2DEB7A70F4BD},131.000000000000000,,46.000000000000000,2.000000000000000,2.000000000000000,,{E8934460-E32F-41F7-9026-4CFF4D80B2F1},24/02/2026 22:25:12.975,,24/02/2026 22:25:12.975,,0.000000000000000,50
{1CCA5514-7097-4E05-A960-86433980863E},131.199999999999989,,23.000000000000000,10.000000000000000,16.000000000000000,"Extra plot due to significant hare damage. Many coming back, but have been damaged all the way to ground, photo shows.",{E8934460-E32F-41F7-9026-4CFF4D80B2F1},24/02/2026 22:25:12.975,,24/02/2026 22:25:12.975,,1.000000000000000,50
{D2CD82D6-73F0-4643-B8F9-387DAA436DC6},119.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{E8934460-E32F-41F7-9026-4CFF4D80B2F1},24/02/2026 22:25:12.975,,24/02/2026 22:25:12.975,,0.000000000000000,50
