globalid,plot_no,rework,slope_and_,_count,sph,plot_conta,fault_coun,fault_not_,fault_co_1,fault_co_2,fault_co_3,fault_co_4,fault_co_5,fault_co_6,stand_id_r,droppedtre,notstraigh,rootsupper,brokentops,rootsexpos,incorrectd,notfirmedp,spacingper,plotfailsc,notes,parentglob,CreationDa,Creator,EditDate,Editor,Fault_Rate,client_ref,contractor
{AD297A86-E1E4-47D7-8B62-5E662026486B},1861.000000000000000,No,5/11.31,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{534F6798-5EDF-4FB3-82F6-83B5B9C7D759},23/06/2025 0:00:00, ,23/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{AD7E4833-6460-45C3-BE49-0893B81E618B},1873.000000000000000,No,20/11.64,44.000000000000000,1100.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{534F6798-5EDF-4FB3-82F6-83B5B9C7D759},23/06/2025 0:00:00, ,23/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{6179443E-1319-45AC-8DEC-A0D735438E2F},1885.000000000000000,No,10/11.37,44.000000000000000,1100.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{534F6798-5EDF-4FB3-82F6-83B5B9C7D759},23/06/2025 0:00:00, ,23/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{1DF10FCC-8523-4E10-B246-E1F59FEFE0DA},1883.000000000000000,No,5/11.31,44.000000000000000,1100.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{534F6798-5EDF-4FB3-82F6-83B5B9C7D759},23/06/2025 0:00:00, ,23/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{2826FB06-3C58-494F-B9F1-EC22F50DDF31},1857.000000000000000,No,10/11.37,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{534F6798-5EDF-4FB3-82F6-83B5B9C7D759},23/06/2025 0:00:00, ,23/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{4C71F8AF-73A9-41E5-9F91-663AD4AD6E17},1289.000000000000000,No,20/11.64,38.000000000000000,950.000000000000000,Yes,0.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/56,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{57AA7D4C-97F6-4989-9D1C-4C2CCA242DFF},24/06/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{D46C6084-566F-4556-8488-1BB824188825},1295.000000000000000,No,20/11.64,43.000000000000000,1075.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/56,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{57AA7D4C-97F6-4989-9D1C-4C2CCA242DFF},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{E341AC8A-45EF-4B8E-8C93-7D6090DFE608},1567.000000000000000,No,10/11.37,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/54,0.000000000000000,0.047619047619000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{35CFE7F4-8529-4F8E-B5CF-F68ACFB455CD},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{96B6B173-01B7-41EA-BD9F-9CBDD92C6596},1575.000000000000000,No,5/11.31,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/54,0.000000000000000,0.069767441860500,0.023255813953500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{35CFE7F4-8529-4F8E-B5CF-F68ACFB455CD},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{4B6C356F-D76E-4905-BC05-C045F7022509},1577.000000000000000,No,15/11.48,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/54,0.000000000000000,0.071428571428600,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{35CFE7F4-8529-4F8E-B5CF-F68ACFB455CD},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{07BD9183-1A17-421A-B45D-C488841BA379},1579.000000000000000,No,15/11.48,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/54,0.000000000000000,0.047619047619000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Moved plot down into area boys were planting,{35CFE7F4-8529-4F8E-B5CF-F68ACFB455CD},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{3EAF49CE-B9CB-4EC9-843B-7F9DCF96AEF3},1573.000000000000000,No,10/11.37,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/54,0.000000000000000,0.068181818181800,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{35CFE7F4-8529-4F8E-B5CF-F68ACFB455CD},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{91D92AB0-E690-437C-8157-698E8E57F44A},1569.000000000000000,No,10/11.37,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/54,0.000000000000000,0.047619047619000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000, , ,{35CFE7F4-8529-4F8E-B5CF-F68ACFB455CD},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{F6ED334F-9811-448D-A586-D4FF3F442D89},1565.000000000000000,No,5/11.31,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/54,0.000000000000000,0.046511627907000,0.023255813953500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{35CFE7F4-8529-4F8E-B5CF-F68ACFB455CD},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{2863FDAF-C7DE-4ABC-8C05-6D6E4C192F6B},1559.000000000000000,No,5/11.31,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/54,0.000000000000000,0.073170731707300,0.000000000000000,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000, , ,{35CFE7F4-8529-4F8E-B5CF-F68ACFB455CD},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{0B975507-9B1A-4333-941C-F43593B76B07},2451.000000000000000,No,10/11.37,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/15,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,"Moved plot as very wet area
",{5ADCE8D6-7EFC-4F15-83A2-89FB2A417A83},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{70D6EC4F-DE5D-44F7-A89D-D6D27AC5C037},2437.000000000000000,No,5/11.31,35.000000000000000,875.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/15,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Yes,Fence line in plot,{F2A2FC0E-3924-45B9-B50D-45DF66BF9C36},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{7CF25F0F-578D-41BE-8FE9-5EFC25D3A485},2423.000000000000000,No,25/11.85,38.000000000000000,950.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/15,0.000000000000000,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{6DC81D8C-9151-4691-B036-52319573F068},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{00B7716F-153A-4847-B0DF-480B910E9368},2427.000000000000000,No,30/12.13,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/15,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{056227A3-ACDA-458B-8FB3-C2156FDCF686},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{0F286D1D-9135-4F40-8ADA-B691F9527130},1891.000000000000000,No,10/11.37,43.000000000000000,1075.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{BDCFDA97-4927-4269-A2CB-8B127DC9A9BD},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{88A9CFEA-AE95-4715-9A80-DEA9AAA51442},1879.000000000000000,No,5/11.31,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{BDCFDA97-4927-4269-A2CB-8B127DC9A9BD},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{E146AD61-259F-4283-8695-9CEEFB4EB78E},1853.000000000000000,No,10/11.37,37.000000000000000,925.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{BDCFDA97-4927-4269-A2CB-8B127DC9A9BD},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{006C2686-1ABF-4604-AC66-AB090A8AAF4B},1835.000000000000000,No,10/11.37,37.000000000000000,925.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{BDCFDA97-4927-4269-A2CB-8B127DC9A9BD},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{D86D7597-9A08-440B-A1E7-E3EA41E42A9A},1837.000000000000000,No,15/11.48,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{BDCFDA97-4927-4269-A2CB-8B127DC9A9BD},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{9746D004-DE24-4B5D-9D51-15B46F0C4929},1851.000000000000000,No,10/11.37,37.000000000000000,925.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{BDCFDA97-4927-4269-A2CB-8B127DC9A9BD},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{D49A81C7-77FF-40F7-9440-DF37FD0CA885},1865.000000000000000,No,10/11.37,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{BDCFDA97-4927-4269-A2CB-8B127DC9A9BD},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{BBE644AF-76DC-4EED-B4D2-C9251713FC08},1867.000000000000000,No,5/11.31,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{BDCFDA97-4927-4269-A2CB-8B127DC9A9BD},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{2AB69853-313E-4347-A15E-03B49AA8C079},1881.000000000000000,No,10/11.37,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{BDCFDA97-4927-4269-A2CB-8B127DC9A9BD},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{C19A29F7-32B0-47D7-866E-E2089CA76F23},1869.000000000000000,No,10/11.37,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{BDCFDA97-4927-4269-A2CB-8B127DC9A9BD},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{61AF9CBA-3C98-47D5-A957-1AF71CA140CC},2505.000000000000000,No,15/11.48,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/15,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{8C3F3030-6359-4107-A50E-62B9FF7D6536},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{7AABF7CF-DE3F-49E5-BCD3-AABB558C8182},2503.000000000000000,No,15/11.48,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/15,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.048780487804900,0.000000000000000, , ,{8C3F3030-6359-4107-A50E-62B9FF7D6536},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{C029FA4E-66A7-4150-B559-49CE4DEC069C},2501.000000000000000,No,15/11.48,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/15,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000, ,Moved plot away from big tree,{8C3F3030-6359-4107-A50E-62B9FF7D6536},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{CAC216BC-50D8-47BA-914A-6648F700B049},2511.000000000000000,No,20/11.64,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/16,0.000000000000000,0.022727272727300,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{56152C2B-F7AB-4C26-9A8B-ACD33A2A3565},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,1.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{848FD3DB-A781-4D72-93E1-ADF04A887AEC},99.000000000000000,No,5/11.31,44.000000000000000,1100.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/62,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{A58FEBC7-2C84-48A3-90D4-6CA0821830A6},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{7F79187D-98FC-4009-91D1-FFE7990E7639},89.000000000000000,No,10/11.37,37.000000000000000,925.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/62,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{A58FEBC7-2C84-48A3-90D4-6CA0821830A6},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{E9D7F561-A5B1-457A-94CD-208ABF269899},91.000000000000000,No,5/11.31,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/62,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{A58FEBC7-2C84-48A3-90D4-6CA0821830A6},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{80E98359-8174-40A8-A07F-D0F28E886EBA},1571.000000000000000,No,0/11.31,33.000000000000000,825.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/54,0.000000000000000,0.060606060606100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.030303030303000,0.000000000000000,Yes,Rocky ridge some of it not plantible,{F1E0D390-7701-439A-8A86-34A57A3BEC93},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{6C90EF15-1877-42A6-8F18-B8DAE6325127},1563.000000000000000,No,0/11.31,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/54,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{F1E0D390-7701-439A-8A86-34A57A3BEC93},24/06/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{8E40FD3D-3484-4B7D-A643-CCDC191EF5D5},1561.000000000000000,No,5/11.31,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/54,0.000000000000000,0.050000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{F1E0D390-7701-439A-8A86-34A57A3BEC93},24/06/2025 0:00:00, ,24/06/2025 0:00:00, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{CC70808E-13E4-473C-AA2D-A2E3D7F3AD15},2443.000000000000000,Yes,10/11.37,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/15,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{4B8B4BFE-C6C3-4690-A92A-815474267AB8},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{B3C3D988-7D3F-4485-8FD1-BC2ED3F58EA4},2509.000000000000000,No,15/11.48,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/16,0.000000000000000,0.000000000000000,0.047619047619000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{70F85A03-D88A-40C6-9309-5C8ED674E4BB},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{2332A3A1-7307-4EBC-8A2F-5FB0C1335607},1849.000000000000000,No,5/11.31,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{F2CBBF08-3B4E-4044-9056-7E8F8C3CD82B},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{7ED8DC87-4C2E-43DF-A33B-20D341EEBFD2},1833.000000000000000,No,5/11.31,37.000000000000000,925.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{F2CBBF08-3B4E-4044-9056-7E8F8C3CD82B},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{F962ABF8-6B48-494A-9E35-B3CA11F4FB0F},19.000000000000000,No,5/11.31,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{F2CBBF08-3B4E-4044-9056-7E8F8C3CD82B},25/06/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{78EC61C0-2BE9-42CC-A79D-A7234384972D},1811.000000000000000,No,10/11.37,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{F2CBBF08-3B4E-4044-9056-7E8F8C3CD82B},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{AB04A512-FBFA-4510-A0DD-1FD4A6F1809A},1821.000000000000000,No,10/11.37,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{F2CBBF08-3B4E-4044-9056-7E8F8C3CD82B},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
