globalid,plot_no,slope_and_,_count,sph,plot_conta,fault_coun,fault_not_,fault_co_1,fault_co_2,fault_co_3,fault_co_4,fault_co_5,fault_co_6,stand_id_r,droppedtre,notstraigh,rootsupper,brokentops,rootsexpos,incorrectd,notfirmedp,spacingper,notes,parentglob,CreationDa,Creator,EditDate,Editor,rework,plotfailsc,Fault_Rate,client_ref,contractor
{F7CFACA3-29A7-4E84-8248-3E5E4E4ECEDA},2094.000000000000000,20/11.64,47.000000000000000,1175.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.000000000000000,0.000000000000000,25/7,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.127659574468000,0.000000000000000,Rework required,{ABD8B711-A2F3-46A5-9BD2-D95530B734E2},11/06/2025 0:00:00, ,11/06/2025 0:00:00, ,No,Yes,18.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{A6E43A25-D4BC-4FBA-AC72-595AB8CD4710},2100.000000000000000,25/11.85,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/7,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Long roots,{26A3D399-37C4-4C6E-B7DB-170193FADE1B},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{5BB6C240-A1BA-4866-BFB7-64115B708DB0},2102.000000000000000,30/12.13,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/7,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Very long roots and lots of,{26A3D399-37C4-4C6E-B7DB-170193FADE1B},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{8FAB1388-981D-42AB-AF2B-475A933EFAE5},2078.000000000000000,15/11.48,39.000000000000000,975.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/7,0.000000000000000,0.025641025641000,0.025641025641000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{26A3D399-37C4-4C6E-B7DB-170193FADE1B},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{35450BA6-F0A3-479D-8A67-AA9F59D17C8F},2080.000000000000000,10/11.37,37.000000000000000,925.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/7,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{343BC618-A427-40DD-8597-F071A096E614},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{B1FA0EFD-1DC3-4C71-A8B6-769EDD656564},1212.000000000000000,15/11.48,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/64,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{CAB6BFC0-4587-44A0-A74F-4817A7C1C43E},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{4C35DA62-090F-4181-97BC-3BC6C090870F},1198.000000000000000,20/11.64,35.000000000000000,875.000000000000000,Yes,1.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/64,0.028571428571400,0.057142857142900,0.000000000000000,0.000000000000000,0.000000000000000,0.028571428571400,0.000000000000000,0.000000000000000,Put plot where crew started. Long thistle makes it hard to follow lines. A bit light,{CAB6BFC0-4587-44A0-A74F-4817A7C1C43E},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No,No,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{495BB381-2D00-4201-9F45-C62FD19B3906},1196.000000000000000,25/11.85,36.000000000000000,900.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,25/64,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.083333333333300,0.000000000000000,0.000000000000000,One planter doing shallow planting. Passed on to QC,{CAB6BFC0-4587-44A0-A74F-4817A7C1C43E},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No,No,9.000000000000000,Roy Trustee 2022 Ltd,Proforest
{8AFB4714-1FC0-4B0E-86C0-CD7F1FD86F0C},1184.000000000000000,20/11.64,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/64,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{CAB6BFC0-4587-44A0-A74F-4817A7C1C43E},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{A0BAC7E4-EC08-46E0-91CC-812F55E4FCD1},1170.000000000000000,15/11.48,36.000000000000000,900.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/64,0.000000000000000,0.027777777777800,0.027777777777800,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{CAB6BFC0-4587-44A0-A74F-4817A7C1C43E},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{A154B358-3394-4B76-AFE0-AE4B9D12CF3D},1172.000000000000000,20/11.64,37.000000000000000,925.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/64,0.000000000000000,0.000000000000000,0.027027027027000,0.000000000000000,0.000000000000000,0.000000000000000,0.027027027027000,0.000000000000000, ,{CAB6BFC0-4587-44A0-A74F-4817A7C1C43E},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{684A2799-6490-413B-B493-4528EDA27816},1166.000000000000000,20/11.64,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/64,0.000000000000000,0.022727272727300,0.000000000000000,0.000000000000000,0.022727272727300,0.000000000000000,0.000000000000000,0.000000000000000,Long roots exposed,{CAB6BFC0-4587-44A0-A74F-4817A7C1C43E},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{9611E398-0CBE-460A-A435-EA51C2CC6FC0},1168.000000000000000,25/11.85,43.000000000000000,1075.000000000000000,Yes,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/64,0.069767441860500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023255813953500,0.000000000000000,Dropped trees in general area. Passed on to qc,{CAB6BFC0-4587-44A0-A74F-4817A7C1C43E},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,Yes, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{51ADB914-0D3D-4D83-B83B-1838F2A79FA6},1174.000000000000000,20/11.64,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/64,0.000000000000000,0.045454545454500,0.000000000000000,0.000000000000000,0.000000000000000,0.022727272727300,0.000000000000000,0.000000000000000, ,{CAB6BFC0-4587-44A0-A74F-4817A7C1C43E},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{4963A2F7-C674-47E6-8DCB-23A66BB33904},1164.000000000000000,15/11.48,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/64,0.000000000000000,0.022727272727300,0.000000000000000,0.000000000000000,0.000000000000000,0.022727272727300,0.000000000000000,0.000000000000000, ,{CAB6BFC0-4587-44A0-A74F-4817A7C1C43E},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{4403105D-6A69-49F2-A9D4-9CEA299B2BE0},1176.000000000000000,20/11.64,39.000000000000000,975.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/64,0.000000000000000,0.051282051282100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{CAB6BFC0-4587-44A0-A74F-4817A7C1C43E},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,2.000000000000000,Roy Trustee 2022 Ltd,Proforest
{A2164A8D-0CD6-49AB-A69E-DA3B4A032563},432.000000000000000,15/11.48,35.000000000000000,875.000000000000000,Yes,0.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/72,0.000000000000000,0.057142857142900,0.028571428571400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{D6B1888E-D640-443A-9BE1-7357EE5D1AF7},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No,Yes,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{9A6AB74F-5473-49E9-AD8A-16AAA0BE838C},434.000000000000000,20/11.64,43.000000000000000,1075.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/72,0.023255813953500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023255813953500,0.000000000000000,0.000000000000000,Shallow tree over stomped on one side exposing stem,{D6B1888E-D640-443A-9BE1-7357EE5D1AF7},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{A9A1F5EA-59DD-4A68-8BC0-B2B4570A3C63},422.000000000000000,15/11.48,37.000000000000000,925.000000000000000,Yes,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/72,0.027027027027000,0.000000000000000,0.027027027027000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{D6B1888E-D640-443A-9BE1-7357EE5D1AF7},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{B439F30F-00A1-4F4A-8A7E-E8797695386E},424.000000000000000,30/12.13,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/72,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Good,{D6B1888E-D640-443A-9BE1-7357EE5D1AF7},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{5A98FF25-2C0C-48C0-B1CE-EB7DBA085BE1},408.000000000000000,30/12.13,39.000000000000000,975.000000000000000,Yes,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/72,0.051282051282100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000,Dropped trees in general area,{D6B1888E-D640-443A-9BE1-7357EE5D1AF7},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{EB6C26A0-2E4A-4800-9700-E3A92A81407D},406.000000000000000,20/11.64,42.000000000000000,1050.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/72,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000, ,{D6B1888E-D640-443A-9BE1-7357EE5D1AF7},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{7C126C35-F389-4BFE-A71C-0EEACCBDC776},388.000000000000000,15/11.48,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/72,0.000000000000000,0.025000000000000,0.000000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{D6B1888E-D640-443A-9BE1-7357EE5D1AF7},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,2.000000000000000,Roy Trustee 2022 Ltd,Proforest
{7A6C56A5-42F3-4F7A-8E1A-72509FD724EA},390.000000000000000,25/11.85,45.000000000000000,1125.000000000000000,Yes,1.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/72,0.022222222222200,0.022222222222200,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,A couple close lines,{D6B1888E-D640-443A-9BE1-7357EE5D1AF7},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No,No,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{443B809B-EF8D-45F1-BEC0-615BDF35C769},370.000000000000000,35/12.50,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/72,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{D6B1888E-D640-443A-9BE1-7357EE5D1AF7},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{3E786B63-289F-4CEE-990A-083A4645B5F8},252.000000000000000,10/11.37,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/55,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Stocking plot,{E6214D96-23AA-4A5F-878C-6EA10F8C95BC},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{778E36E4-F0A4-44DB-872B-2804C8DBAE0B},238.000000000000000,10/11.37,35.000000000000000,875.000000000000000,Yes,1.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/55,0.028571428571400,0.057142857142900,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low in croppy areas,{E6214D96-23AA-4A5F-878C-6EA10F8C95BC},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No,Yes,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{AC729193-9B79-48BD-A954-BEDDD8468F33},242.000000000000000,20/11.64,36.000000000000000,900.000000000000000,Yes,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/55,0.027777777777800,0.000000000000000,0.027777777777800,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{E6214D96-23AA-4A5F-878C-6EA10F8C95BC},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{DD651614-787A-4C9F-BB43-35C209250114},248.000000000000000,10/11.37,37.000000000000000,925.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/55,0.027027027027000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{E6214D96-23AA-4A5F-878C-6EA10F8C95BC},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,1.000000000000000,Roy Trustee 2022 Ltd,Proforest
{E05B1023-5627-4D18-9C99-90D7D4F8162A},596.000000000000000,15/11.48,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/58,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{EA37D957-8DD7-442B-873B-AA50C7B4857F},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{6B95203F-6DB7-474E-A9D6-FCFFCE35A499},598.000000000000000,15/11.48,41.000000000000000,1025.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/58,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"Some marginal depths, but have spoken to leo and crew and have seen improvement",{EA37D957-8DD7-442B-873B-AA50C7B4857F},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,1.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{40E38F5E-C7C6-4852-8F21-0B97B87A71F3},588.000000000000000,15/11.48,43.000000000000000,1075.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/58,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{EA37D957-8DD7-442B-873B-AA50C7B4857F},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{04D23779-568F-4813-8D9B-4BA947959EBD},586.000000000000000,15/11.48,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/58,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{EA37D957-8DD7-442B-873B-AA50C7B4857F},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{1EFA51E6-AF99-4FE9-869F-8CB7174874CF},582.000000000000000,25/11.85,44.000000000000000,1100.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/58,0.022727272727300,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"High stocking, but theyve done well considering alot of spot planting required due to rocks and native vegetation.",{EA37D957-8DD7-442B-873B-AA50C7B4857F},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,1.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{3D4CBD58-DBC7-4F42-956D-34C4DBA397D0},590.000000000000000,10/11.37,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/58,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"Very good planting, good depth roots down, cant fault it.",{EA37D957-8DD7-442B-873B-AA50C7B4857F},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{BD8C9354-4B03-46A8-9774-9AD97B333912},602.000000000000000,15/11.48,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/58,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{EA37D957-8DD7-442B-873B-AA50C7B4857F},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{2B200719-1CBC-4BE4-B003-4006E05CF6FD},980.000000000000000,5/11.31,39.000000000000000,975.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/70,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000,Seedling ran over by canam,{C99F5634-FB0E-41D0-9750-4EF655C8A9E6},12/06/2025 0:00:00, ,12/06/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{E2BB59E4-172A-4AA5-8170-42951C297FFD},2062.000000000000000,10/11.37,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/7,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{E0B45A7A-4FDF-491C-8E47-B89F4DA6F2C5},13/06/2025 0:00:00, ,13/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{D7502CC4-F8BC-4238-8522-49DF8EEEA9EB},2060.000000000000000,10/11.37,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/7,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{E0B45A7A-4FDF-491C-8E47-B89F4DA6F2C5},13/06/2025 0:00:00, ,13/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{C8005807-53B3-40D1-90A3-D04BC91AA3C3},2064.000000000000000,20/11.64,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/7,0.000000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{E0B45A7A-4FDF-491C-8E47-B89F4DA6F2C5},13/06/2025 0:00:00, ,13/06/2025 0:00:00, ,No, ,1.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{37796E45-834A-4FDB-AB5D-3A0FA5979EA6},2068.000000000000000,10/11.37,37.000000000000000,925.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/7,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Very long roots,{E0B45A7A-4FDF-491C-8E47-B89F4DA6F2C5},13/06/2025 0:00:00, ,13/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{22AAA165-56FA-4930-A443-4D1A8C971963},1072.000000000000000,15/11.48,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/7,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{E0B45A7A-4FDF-491C-8E47-B89F4DA6F2C5},13/06/2025 0:00:00, ,13/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{5E9B03F1-028C-4BB3-9DDC-040ED3E2A823},374.000000000000000,20/11.64,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/72,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Area was identified by Billy for rework and fixed prior to plot,{15405504-6C75-4236-814F-892488AC0B0F},13/06/2025 0:00:00, ,13/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{7CF567A5-8C8E-4F61-894C-503CEC253666},354.000000000000000,20/11.64,37.000000000000000,0.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/72,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Long root exposed,{15405504-6C75-4236-814F-892488AC0B0F},13/06/2025 0:00:00, ,13/06/2025 0:00:00, ,No, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{9E6BA2B2-3B1B-4615-9D62-36F10196CE74},352.000000000000000,25/11.85,36.000000000000000,900.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/72,0.027777777777800,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027777777777800,0.000000000000000, ,{15405504-6C75-4236-814F-892488AC0B0F},13/06/2025 0:00:00, ,13/06/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{4C849D51-56B3-4E2D-AA01-D62B7FF45AC7},334.000000000000000,15/11.48,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/72,0.000000000000000,0.023809523809500,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{15405504-6C75-4236-814F-892488AC0B0F},13/06/2025 0:00:00, ,13/06/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
